id	name	job_number
6e78e2a5-f7b9-42d6-a0f0-991ccadce8b5	'-	
b91db7e6-60c9-40b4-9960-f19faf7911ca	0	
f46d61f3-dc1c-4774-a6b2-6274c13cbe83	1	
60384398-6356-421c-9d82-2e6a059e689c	2	
959541e3-3fd8-4ed3-9678-b27479e35e65	3	
fbe02804-fe6a-4433-a049-771b6b467a0d	4	
8acfaab5-9867-4e55-bf15-9bae7111b6bd	5	
9ab0caa9-95e1-41ff-9a18-e2103aa50eea	6	
4b0f7e87-1467-4a73-a86c-20a634e46e36	7	
5c8359d4-64c5-4aa8-ab3b-41f1a44a6615	8	
b0180cae-86b1-4eeb-a363-0d12d9925314	9	
2f45a529-b316-42b5-9e2a-d4fd41405ad6	02 No Buildings at JVC	2786
c45d2c40-0670-4b1a-be96-c505b7f483e8	111	
855a6e30-bd3b-4434-9f74-608f8ab8d0e8	1111	
a6d3df50-d2f8-448b-ba12-b05a4ff0d1a3	111111	
312e58dc-dc0c-4eb8-a75a-6315188f9934	1111111	
b4f31c5e-f957-4d18-b3e2-2cb4926b2c32	11111111	
855003b8-8c80-4106-9f41-95e71fae9559	111111111	
adf85c36-7332-4fb6-9a47-9e9f9c7248ca	1.11111E+19	
f6f681f6-7670-4f27-ba37-c775fdecb721	1111-IVB- Sample Project - testing 1111	
64da7254-37fa-47d8-a3d4-01065e2cf1a2	1111-IVB- Sample Project - testing 31	
0791a27a-fdd4-4d2a-93a2-594a89315487	1111-name	
605ac2f9-aa13-498b-a867-d8fef242e23d	1122-IVB- Sample Project	
3b99a233-3063-4eac-8847-6724e41864da	1122-IVB- Sample Project - testing 0	
99e0020a-1401-41c2-b813-15831c0f42b2	1122-IVB- Sample Project - testing 1	
b4beb51c-a749-48d0-9151-bf9fd7e6a803	1122-IVB- Sample Project - testing 2	
69c3dd38-390d-46cc-b625-dd109f92a399	1122-IVB- Sample Project - testing 3	
22f55137-a858-41fd-b53e-ebeee2f4c94f	1122-IVB- Sample Project -- testing 4	
c1dee2b1-9174-46c1-b4f3-7e1a0a8a36b5	1122-IVB- Sample Project - testing kkk	
5bfd04a0-6924-4c04-bc02-3cf6ffc55164	1122-IVB- Sample Project - testing new project 1	
5ab3ea5a-4b2d-458c-a836-403dd10c854e	1122-IVB- Sample Project - testing p	
3d99225f-d83a-45b6-89ad-e0a168e1eaab	1122-IVB- Sample Project 66	
c88cb550-45c0-480d-8ce6-d527331a1a4a	1122-IVB- Sample Project Error	
0d59b892-df6f-4e4a-bdc1-1d22700799db	1122-IVB- Sample Project temp	
8793231a-88a5-4837-b111-3c41a15b6d23	1122-IVB- Sample Project with template	
a529acec-1fad-4f19-aebd-38730fcaf9f3	1122-IVB- Sample Projectr 11111	
a48f5241-8ea5-4ff9-89eb-e54791f12e86	1122-IVB- Sample Projectw	
1b23c703-941c-46dd-952c-f6703493c803	1212121-Bim Integration Testing	
32637eb4-748a-4028-b133-f6c4733b1d7b	122-IVB- Sample Project - testing 3	
f9ad8cce-b63f-4f92-bb20-519f755d8164	123123123123123123-IVB testing 6655	
b1f78b7f-fcf0-4bec-8536-04bd477c82ed	123214-testing 21	
7e2d7adc-4d08-4a0d-8e4c-d84cd794b2fc	1234 - Test Project Exploration	
ee20ca3b-aadf-438f-9060-496c07983332	12340000	
a6b101d1-4922-4808-b9b4-a5073cb4a668	123-folder creatin	
266a9366-e10b-4c85-bde9-1ea5aed263fa	22221-IVB- Sample Project --11111	
f7308386-2fa1-414f-9f72-9f0c3aaae648	222221-eew	
471b916b-92a0-4fa9-9e16-1994b62375c3	2222-Testing	
77ef187d-f39b-4380-94a5-b63d4ea9920e	22332211-Bim Testing 332	
a7a45c18-8b9a-420f-a235-bfcc7a994122	234234-asdfasdf	
54bd0210-f92f-4f77-b96c-ff79087f1815	2345-Testing 2	
7dc190ba-5f43-48a0-935c-a2f9d0e294c4	2589-My City Centre - Al Barsha	
c6c94b39-3017-427d-9fb8-d2796ef5dce1	2617-Al Badia Private Villa	
25bec141-203c-497d-a608-4a4d3fa9998a	2618 - Uruba Hotel at Mogadishu	2618
88ff80e6-50f2-46f6-b01f-4f2d472892d4	2624-Global Gateway	
7ce4f131-f697-444f-921e-aa42cdfb4de2	2631 - Le Royal Meridian Hotel	
eeffa83c-ea02-45e9-8854-656173436bd3	2685 - Meydan Avenue Projects	
81bb76c4-8623-403a-b7c6-b2b3ab474958	2686-G+7 & G+3 Residential Building - DHCC	
020a0878-4317-45a1-8529-183e53a7c771	"2686-G+7 Residential Building, DHCC"	
96126ef9-dfb8-4406-991b-61c98cc8500a	2697-Swiss Pavilion	
70460134-26b2-4d2b-86e0-b399af4c22f5	27	
c367f2fa-12f9-4c98-8292-2b260d36ff78	2702-DI Satwa	
2fa898dc-ef23-46b2-a269-109397ab9efa	2703-Chemistry Building	
c752c35e-9c12-4223-b261-e5f58696c2e9	2704-Korean Pavilion	
4f5e034d-66d1-44af-a16d-f2446021f547	2708-Remraam Phase 1 Mosque	
87b234dc-0c2d-4d02-9d5d-e271f311426b	2712-Al Maryah Island - Abu Dhabi	
532bd402-09fd-42d7-9294-748e97be5e4e	2712-Al Maryah Island-Abu Dhabi	
5f788cd2-00ac-4f2d-b8be-83dad51d285d	2715 - KPS1 Complex - Kurdistan	
617f88b7-7ada-4e29-99e8-22e45351f0fe	2716-Al Badia Private Villa	
6e442f17-32fd-4203-b895-34e67ba006dd	2718 - Sharaf Villa Renovation - Al Barsha	
d0cbaf65-74eb-416a-8c3d-71df47e9cd67	2718-3 Identical Labs	
ddc1c15a-8212-4488-b0ee-1c12948bb6ff	2718-3 Identical Labs - Kurdistan	
5e8a6e47-7329-41e5-8ec9-541c3651e2d9	2720-UAE university	
22f60154-98b7-457d-928c-267a39717e66	2721 - AUS EB1 Refurbishment - Sharjah	
012c3e4c-2a19-4da7-b52a-59e6d6f38baf	2722-BAM Satwa	
e07748d1-eb90-4b73-a1be-3f6d12acb348	2723-Etihad Rail	
c4af6dbf-4566-472b-91cd-4289289145bb	2725-Firdaus Studio-Expo 2020	
65ac0def-a986-46b2-8c1e-61df5ee6cc79	2725-Firdaus Studio-Expo2020	
9a097d56-1599-4ba7-8859-eaed2abdd4ed	2726-ILF Office - Abu Dhabi	
2f433047-1477-4985-a12c-ab2e93d72fd4	2727 - G+2 Residential Bldg - Hudaiba	
09b44f8a-3de6-4fee-9e69-05072270c724	2727-G+2 Residential Bldg-Hudaiba	
466ff88e-4184-4da6-bc88-47bf02f55112	2728-Al Merqab Luxury Residential Development - Sharjah	
c4ab5bbf-70f8-462d-8e5c-315279d76624	2728-Al Merqab Residential Development-Sharjah	
49c75c92-b669-4a64-a050-cc64c02c41ea	2729-Mai Dubai Data Center-Dubai	
70b47fd8-36e0-446c-91f7-790f99bea8a3	27301111-testing 3	
01725ea8-8216-487d-9861-505d44a836e9	2730123452-llkkffdd	
6a6bdc55-4b6b-42cf-9be3-5f47b3b762c3	2730142-qw	
1f39a7c7-dd2b-45b3-8a0b-fb2504695c1f	2730221-Testing Room	
033a7eba-5866-4f2b-9c99-26c21c17e81d	273022221-asdqwezz	
81d32af4-9778-4e7f-b961-9ed1dcb338db	2730222-asdaqq	
e191587e-8568-48c2-bfc2-d9a8de3e40da	2730321-asdq	
5e5af1b0-1a51-454a-abbb-0a2aefc2fbbb	27304314-yutr	
9fa1ed52-3386-4abe-9ff7-500f98af3c9b	2730432-testing bim	
9f5d3dd6-01cd-479d-86b6-1ed81d907263	273044-qwertyu	
e1daa757-fb5b-4f61-97be-ca3d062ff635	2730533-Project 342	
5d430757-376a-4c21-84e9-9e4a45b154a1	2730543-qwerty	
e459e28f-6fdc-40c0-967d-a73af1ce4a33	2730554-asdqwesa	
e0f216d0-fb84-4250-9eac-54073a0de37a	2730555-Testing 3334	
186a4658-591d-4307-a880-57d456d72198	27306655-jjh	
42f901f2-a9f4-4a4a-a6ee-67e92d143787	2730777-ddd	
8c43f697-d0ac-475b-8652-f0f13f5bc264	2730-aassaa	
4088134c-69f9-4e9f-92aa-bfd00fc2e373	2730-Bim testing 1	
4cdd0220-bc3c-45eb-9ad7-57e01b716774	2730-eeewwqq	
efcb8831-1cea-4c06-99e0-92a49f8bf483	2730-P-0000320000 Mosque at NAS Fourth - Dubai	
c3d66b9f-166f-4159-a6bc-5d2caa8571a8	2730-qweasd	
87f094f9-a54b-452f-b2c7-e71b7aaf5d5f	2730-Testing Production Project 2233	
37ce8d63-5ce8-4f88-bb88-a2a34152e6b6	27311223-Testing Bim 34	
0326f120-52da-499d-b5a2-e5b5cc07b7fe	27311234-bim project 11	
55016b9f-e0cf-4068-b0ce-e339c8b6b7b4	27312234-PMRS Testing 5	
a46baa2b-c520-48b8-9d6c-eac061e5a2b9	2731543-debugger556	
841a4017-68e8-4e27-acb4-a9f67c3f85e3	27315543-TEsting ooe	
78904292-8f76-410a-b2a4-ea867747216a	273155554-IVB- Sample Project - testing 3	
aa734ad9-d79f-45e8-9dcd-8da63ae2be23	27315566-checking11224	
d6a9e0ba-d070-43e2-8e34-fbd3c782fc18	27316543-testinh g3456	
e3f37880-b657-4234-aec1-9f090a75c79b	2731665-TEsting 103	
0acef798-ea95-41e0-94f2-5dc2d85936f6	2731666-Testing 5654	
6f6282dd-8c75-4e37-9937-4291760d8395	27317652-Project Controler 4	
4dc22eb9-0ce1-4410-bb45-fffffb5b9e5f	27317789-function testing 889	
60772d06-5b3b-40e8-9eac-d9c445139535	2731897653-Bim 360 Production Controler Test	
ff99d100-955c-4098-88ea-dfe498f9dd0d	2731909-Bim Testing 909	
d28c53a4-4522-4d15-b45e-00a5f207e416	2731987-function	
3979a7ab-e712-4953-b667-709c1e14e65a	2731991-testing 991	
98d26660-eca6-49ef-8e65-77c20c5e0a54	2731998123-Bim 360 Integration Testing Production	
15e0dde3-8f2c-4bef-ad54-7d0016b6a067	273199883-Controler TEtsting 5	
1c1738a4-9064-4804-be07-d5cfc0b97737	2731998876-controler testing 6	
c96fc99f-e9f3-4cda-aa3a-ebb02a3d0922	2731998993-controler testing 4	
5e174f5c-2fb6-4c69-92a4-44ece40d4189	2731-Al Ula Airport Landscape - KSA	
ef27f0b5-1a76-40f6-8066-33923ae04406	2731-Al Ula Airport Landscape - KSA-BK	
b27e230f-6b28-4a83-b4de-47d6f7729096	2731-Bim360MakeFoldersTEs	
0c9c0768-fd8b-4d20-bfb5-1f1696bf2bca	2731-IVB- Sample Project 11112	
6bff8220-2bc8-4b0b-b8d6-aeeafcebfd3f	2731-Project Testing 123	
591fcd5f-71bc-4541-9559-ab258f3b775b	2731-tesing  bim4	
f88a697d-bcec-4736-8aef-d966d0543eb1	2731-test	
700f7472-445a-408a-a1bd-965d96b1185e	2731-testing 101	
f61dc80f-482f-4697-a26c-84e022337387	2731-testing 1021	
bf4f03ea-cfbf-4184-834e-f962312b4a24	2732-Sharaf Villa - Pearl Jumeira	
1da8ac36-191a-4009-996d-d5bf09116e57	2733-The Estate II Villas & Townhouses - Al Furjan	
fcf50c11-985d-45b0-99b6-f0dfdd741756	2734-Al Murabba Fort - Al Ain	
a2d0bd35-351c-434c-83bb-f9fa5275fbc2	2735-Britishvolt Office - Abu Dhabi	
c30b336f-0aa8-40a2-8f0a-daea26a03b3a	2736-CPL Villas - Jumeirah Park & Al Furjan	
0f99f170-763c-4925-9c5d-ec3c480f5f9a	2736-My City Centre - Al Barsha	
610224c1-ffd2-4e25-8bf2-e6c959cbc998	2736-Warehouse - Al Quoz	
5a7483f5-e0c6-4225-b87c-1d7b05ed8ad4	2737 - FKMS - Kurdistan	
6973d4dd-2056-4928-ab91-9c3ed798a7e0	2737-Al Badia Private Villa	
e994ca73-2899-48a4-bd62-f49d958c9ebd	2737-FKMS - Kurdistan	
7981055d-b287-400b-9f2c-39ade5c59775	2737-Meydan Commercial	
478df872-7bc7-42be-b344-ad33bc89f959	2738-KPS2 - Kurdistan	
44becc9e-c954-4d1e-93b6-2a5b7198075c	2739 - R-000121000 Dubai Harbour Mosque	
8546d5d4-2744-4f7c-bfd1-25d7601d8b09	2739-Dubai Harbour Mosque	
bd2b2177-b1a5-43f0-a34e-8c5751cc1ba7	2739-Mosque at Dubai Harbour	
48f5862d-02bb-4590-9ee6-5c5410807826	2740-DHL Mobile Innovation Center-Dubai South	
0a8b2d6b-399f-40f2-b29c-8928baa2a1ac	2741-IGO Residential Tower JVC-006	
b9191e31-26d2-4b1d-9db7-96c0ef2a534a	2742 - HOB Residential Building - Satwa	
32fc4bbd-60ee-466b-bcc0-614bf8679ca0	2743 - Dubai Hills Mansions - LAMI	
894d4b39-2954-4771-9be0-3f7a83809eb2	2744 - Sharaf Villa - Al Barsha	
57fe544b-bda6-4491-813d-3ef49f20288e	2745 - IGO Tower - Business Bay	
baf77a13-11c4-4ab0-b0e7-7e0283f2bea7	2746 - Barsha Building - Amna Court	
6929475d-480c-447c-aa05-3bc2d387c9fa	2747 - TECOM hotel - Dubai	
ed101bd9-2836-4c51-bb32-e48e6e6e36d3	2748  - R-000421000Al Barsha South 1st Mosque	
e89ea1b0-df61-4ef4-978b-78f950bd034c	2749 - AA - 116	
fa40f387-8ca1-4c29-91cc-4bdb2592a7eb	2749 - AA -21	
5d842ce6-323e-40f8-83a8-cd5b14213b0b	2749 - Abu Dhabi Modification	
5e889772-2c99-4389-9871-0754541ab2b8	2749 - AD - 200	
1e11da12-77cc-4f4f-835d-89ff8ccf543f	2749 - AD - 27A	
b8e12bd3-7762-44a1-88c7-659d609389a0	2749 - AD - 307	
27f46bcd-8454-403b-aefa-b05b669ff291	2749 - DXB - 518	
6e039ea3-8285-43ec-8cb5-a036ffc74653	2750  -  Mai Dubai New Injection Machines	
3bb123cf-5281-4838-80be-4f1506e92cae	2751 - AGMC BMW Showroom - Sharjah	
7aae73da-7965-4431-8f75-5ee3820263d5	2752 - Al Dhaid Mosque - Sharjah	
236ab8ce-9e32-4bf0-9ba3-6ef0d85e03e8	2753 - AGMC BMW Showroom - Nadd Al Hamar	
6d16505a-6f2f-442c-b088-be581d44e7e4	2754 - Village Villa	
420c64d2-d0c4-4016-afcf-5a540c066e6b	2755 - Al Maimoon Majlis Al Dhaid	
67587a7b-59fe-47b0-8038-30a28a28f4a0	2756 - G + 8 Residential Bldg - DSO	
7b6d7ebc-aef4-4821-9fb6-39b122d6e144	2757 - Kurdistan Gas Pipeline Network Development	
f527f17c-c73d-4682-be5b-4a527f50a997	2758 - TSCYI- Villas & Condos ID	
c30a4180-c33c-4f7b-8a9d-9bfd75ac502d	2759 - DT1	
8709d093-dd74-4804-bc29-16e5586f610e	2759 - Suha Hotel Apartments	
92969aa7-7165-4695-b2bf-679a3f565b12	2760 - Suha Hotel Apartments	
cac3efb8-6857-4ab4-9e11-8c1befacc427	2761 - H Block – AUS	
555753b2-a9bd-4aa4-843c-6a2d0887e9fb	2762 - Hudaiba Villas Cracks Repair - Al Mulla	
2069c471-0712-4655-8089-82fb5ac47a16	2763 - Khorfakkan Mall	
21a13ea7-9461-49b8-b95c-28547a911133	2764 - Cinepolis Cinemas	
d6d1d806-ca32-44e0-8b2b-d45384aa2189	2765 - Student Center Renovation - AUS	
f8d33c58-fc83-4d4c-aac0-6c4c506d3d3c	2766 - Jumeirah 762	
3f6b8828-c67a-46f1-9ea2-e79534bae2f0	2767 - Kanz Main Branch Extension	
a80003fb-871f-4208-a643-771e161c5c42	2768 - Multipurpose Hall - SCS	
425bbf09-6b13-4489-ba6b-9fef14d85f1f	2769 - G+M Multi Brand Car Showroom Al Quoz	
cd38e463-7ae2-43ef-84ac-3937a303f7ed	2770 - Commercial Villa for Mr Sharafuddin Sharaf - Jumeira First	
da32edec-e625-48d2-a771-8dcee89abf7f	2771 - Community Shopping Center - MBZ City Fujairah	2771
18339614-8cd0-47ca-9958-f9cd6dc5d9d2	2772 - Business Bay Tower - Business Bay	2772
ebaa7387-78f3-4a4e-a23b-538aae70f174	2773 - Drive thru Arabica - Al Ain	2773
3f7956b6-ea89-4cee-bcfb-6f09348fce5e	2774 - DHE PA18.0001 - Emaar	2774
ec7d6ec7-8584-4833-8397-05abca6f6e25	2775 - Car Parking Building  DPW - AUS	2775
30b16d7f-c0bb-4355-9c53-8fd969f8b051	2776 - Air Arabia Hangar - Sharjah	2776
c74add80-eb7c-40ee-902e-95e3b502b55c	2777 - MS Mosque - JUMEIRAH PARK	2777
22ddfaed-5a51-4b33-89c0-58f9c04611ae	2778 - Lehbab staff Accomodation shamal - Jabal Ali	2778
23351904-4669-4cf8-bc45-68f0004914bb	2778-LEHBAB-STAFF ACCOMMODATION SHAMAL	2778
2daead7f-9489-4d4a-9d3b-08bd1937fdf4	2779 - NAS Staff Accomodation shamal - Nad Al shiba	2779
11ec9a68-de36-4af3-858c-916bc35955f0	2780 - JA Shooting Club - Jabal Ali	2824
6a50c769-f9d3-46b5-99ef-eeb81edb0eb1	2781 - ATR Villa - Lami	
b76947a8-2f58-4e8d-aaa4-80faebcdb89c	2782 - Mohammed Sharaf Villa - Jebel Ali	5834
242d47ac-592f-4119-96b7-b929b5993b43	2783 - HE Villa at Jubail Island	
3c403f9c-2591-4620-b58b-39944b8f35d0	2784 - Structural Assessment of Al Mulla Plaza Building	
1852d5ad-d2c4-47f2-9687-452afad7c273	2785-Rove Home Marasi Drive	5837
01dcddfb-4dbb-4ca3-8e15-221d69e0ef0b	2786 - Block A Aptos Residenza - PLOT 1D	2786
ede20274-356e-41e7-a2a3-391480ea78bf	2786 - Block B Livel Residenza - PLOT 4D	2786
42009d9f-1af1-48b3-95ef-657a59f1c07e	2787 - Living Legends Villa A35	2787
2f7e1747-43d2-423a-b14e-34851dfbaa39	2788 - X-Line at Dubai Marina - Shamal	2788
efd003bf-835c-444e-9c3f-821c38a0563a	2789 - ATS Hangar	5788
96fbc91a-5de8-44a5-9f7e-983fa0b258f2	2789 - UUDS Hangar	2789
5f5edd9f-8ca0-489b-9272-6d98b4490099	2790 - Bukadra Residences	2790
05b8c37e-8845-48f4-8bc5-7b3ddedaf0ed	2791 -Wasl Gate - LMD	2791
2d1d414f-8c0e-496a-b335-983cbd79a125	2792 - New Engineering Facility at Dubai World Central Airport	
262b9057-495f-4e2c-bc21-e148cdca2b84	2792-ADP-i-NEF	2792
144171ac-9b81-4e7c-bd78-48c1fa6be799	2793 - MUF and LMU2 - Dubai South	2793
4ab5a99e-41de-42c8-8f08-25e472fd1cc0	2806 - BOB Residential Building	
f95dc1e6-b17b-4326-93a4-6736ae8c4ee4	2823 - Mashoom Jewellery - Gold Souk	5823
e629b251-c48c-4f11-bda0-653d3bf4163d	2824 - Sharjah Coop - Al Dhaid	5825
e8ae7c0d-4f0a-4e24-9936-a0c01a1ca942	2825 - Sharjkah Coop - Dibba	5847
93db5fbb-2046-44d4-873f-09f4d8edde11	2826-IER MRO-HANGAR FACILITY	2826
d633a0fd-165a-4a5b-a89e-5f832587825b	2827-ES-PLOT GA06	2827
21c211b2-fdc8-4ab8-8361-b275f66c40ee	2828-ES-PLOT GA15	2828
6ef96ae8-696c-4afa-b3dc-0dae85e7c244	2829-AL BATHA OFFICE-ONE ZAABEEL	2829
06f07ac4-39a6-4010-9ed3-73b89d124755	2830-ILF-NATATORIUM AT BUT CAMP	2830
3fd1031c-ff4b-48f4-92d0-3513c714e8aa	2832-AUS-NAB RENOVATION	2832
48abe759-63ed-4ba3-93f7-1e63dceddeda	2833-5 CLOUDS-RESIDENTIAL BUILDING AT JUMEIRAH GARDEN CITY	2833
9ef7eb9a-bba6-4952-b2a1-883d9e08cb34	321212-Bim Integration Testing	
96747e80-85e7-40ab-aa8c-b00b399b48b7	33332-qqqwwe	
19c61d93-daf7-4073-8bf5-f6b535aca4c3	333333-asdasd	
81ffd1a9-defd-47e3-8f33-c6086d301539	33333-qwert	
eab7d99b-7e78-4371-9b0c-c381f72eced5	33445522-Bim 2	
b78dd1eb-2440-4f73-aa32-d8b7f79f3a95	3422-testing 45	
35c36c82-1367-4b31-b8a7-c158a574ce3c	433-eewwqq	
84400ec8-7d56-40fc-9b12-bd36a5dd55a5	443322-project name testing	
5c658d57-cc47-45de-ad51-d6872dfc5001	44332-testing 11221	
de371609-77a3-4472-bb22-e529c5f3fe7a	44433322-Testing 4533	
f41aee1f-e4d7-4e88-9d1f-97aa758d5e35	4444-time sheet re	
b422d5b2-f097-4791-8a46-fc4e7e15995e	444-aaaa	
e283bc1e-3f1e-450d-aa71-c8851c7df767	4533322-IVB- Sample Project 1111	
16f9cc60-e184-4b5b-ac83-095bb3235a34	5773-The Estate II Townhouses	
d606cd04-0a67-427a-9196-9d834947cd23	5774-Korean Museum of Urbanism and Architecture	
91a03ecb-cad4-46f2-90f8-6adc829226fb	5775-INSEAD ME - Abu Dhabi	
e06da99d-8ff4-4c5b-869e-9fb1567eb345	5776-Sidra Twin Towers - Karachi	
5b02b663-038f-4520-9ed0-5b555bd6c3cc	5777-Senior Living Community-DHCC	
fd11a2db-f910-4ab6-839c-f5ca9ad4ec2e	5778 - Park View City Islamabad - Pakistan	
8000eed6-2f3e-4574-97c7-3181201d04e3	5779-Deira Islands (Mr. Salim)	
6e678ac4-25e6-4efd-84a9-efdbfe85882b	5780-Hudaiba 247	
ace33fd8-18cc-43cd-9675-fd8a0a514e5a	5781-Battery Factory-Kurdistan	
934c3845-4ca8-4e4e-93c2-559a7baadf3d	5782-Etjar Mosque Competition	
d5b218db-b6e1-426a-9076-c979a32acf13	5783-Sheikh Villa-Karachi	
